timestamp,lat,lon,alt,roll,pitch,yaw,velocity
1.433,0.0002112,0.0002346,307.167,-34.334,0.0,34.601,20.617
1.467,0.0002147,0.0002397,307.333,-35.0,0.0,34.018,20.369
1.5,0.000218,0.0002447,307.5,-35.0,0.0,33.411,20.12
1.533,0.0002213,0.0002497,307.667,-35.0,0.0,32.78,19.868
1.567,0.0002245,0.0002547,307.833,-35.0,0.0,32.124,19.615
1.6,0.0002275,0.0002597,308.0,-35.0,0.0,31.443,19.361
1.633,0.0002305,0.0002646,308.167,-35.0,0.0,30.734,19.105
1.667,0.0002334,0.0002695,308.333,-35.0,0.0,29.999,18.849
1.7,0.0002362,0.0002744,308.5,-35.0,0.0,29.234,18.592
1.733,0.0002388,0.0002792,308.667,-35.0,0.0,28.44,18.336
1.767,0.0002414,0.000284,308.833,-35.0,0.0,27.616,18.079
1.8,0.0002438,0.0002888,309.0,-35.0,0.0,26.76,17.824
1.833,0.0002462,0.0002936,309.167,-35.0,0.0,25.871,17.569
1.867,0.0002484,0.0002983,309.333,-35.0,0.0,24.949,17.316
1.9,0.0002506,0.000303,309.5,-35.0,0.0,23.992,17.064
1.933,0.0002526,0.0003076,309.667,-35.0,0.0,23.0,16.815
1.967,0.0002545,0.0003122,309.833,-35.0,0.0,21.971,16.568
2.0,0.0002563,0.0003168,310.0,-35.0,0.0,20.904,16.324
2.033,0.000258,0.0003214,310.167,-35.0,0.0,19.799,16.083
2.067,0.0002596,0.0003259,310.333,-35.0,0.0,18.654,15.846
2.1,0.000261,0.0003303,310.5,-35.0,0.0,17.47,15.614
2.133,0.0002624,0.0003348,310.667,-35.0,0.0,16.244,15.386
2.167,0.0002636,0.0003392,310.833,-35.0,0.0,14.977,15.164
2.2,0.0002647,0.0003436,311.0,-35.0,0.0,13.668,14.947
2.233,0.0002657,0.0003479,311.167,-35.0,0.0,12.316,14.736
2.267,0.0002666,0.0003522,311.333,-35.0,0.0,10.922,14.532
2.3,0.0002674,0.0003564,311.5,-35.0,0.0,9.485,14.335
2.333,0.000268,0.0003607,311.667,-35.0,0.0,8.006,14.146
2.367,0.0002685,0.0003648,311.833,-35.0,0.0,6.485,13.964
2.4,0.000269,0.000369,312.0,-35.0,0.0,4.923,13.791
2.433,0.0002693,0.0003731,312.167,-35.0,0.0,3.32,13.627
2.467,0.0002694,0.0003771,312.333,-35.0,0.0,1.679,13.473
2.5,0.0002695,0.0003811,312.5,-35.0,0.0,0.0,13.328
2.533,0.0002694,0.0003851,312.667,-35.0,0.0,-1.714,13.194
2.567,0.0002693,0.000389,312.833,-35.0,0.0,-3.462,13.07
2.6,0.000269,0.0003929,313.0,-35.0,0.0,-5.241,12.957
2.633,0.0002685,0.0003967,313.167,-35.0,0.0,-7.047,12.856
2.667,0.000268,0.0004005,313.333,-35.0,0.0,-8.878,12.766
2.7,0.0002674,0.0004043,313.5,-35.0,0.0,-10.731,12.687
2.733,0.0002666,0.000408,313.667,-35.0,0.0,-12.602,12.62
2.767,0.0002657,0.0004117,313.833,-35.0,0.0,-14.486,12.566
2.8,0.0002647,0.0004153,314.0,-35.0,0.0,-16.381,12.523
2.833,0.0002636,0.0004189,314.167,-35.0,0.0,-18.281,12.493
2.867,0.0002624,0.0004224,314.333,-35.0,0.0,-20.184,12.474
2.9,0.000261,0.0004259,314.5,-35.0,0.0,-22.084,12.468
2.933,0.0002596,0.0004293,314.667,-35.0,0.0,-23.978,12.473
2.967,0.000258,0.0004327,314.833,-35.0,0.0,-25.861,12.489
3.0,0.0002563,0.000436,315.0,-35.0,0.0,-27.731,12.517
3.033,0.0002545,0.0004393,315.167,-35.0,0.0,-29.583,12.556
3.067,0.0002526,0.0004426,315.333,-35.0,0.0,-31.414,12.605
3.1,0.0002506,0.0004458,315.5,-35.0,0.0,-33.221,12.665
3.133,0.0002484,0.0004489,315.667,-35.0,0.0,-35.0,12.734
3.167,0.0002462,0.000452,315.833,-35.0,0.0,-36.751,12.813
3.2,0.0002438,0.0004551,316.0,-35.0,0.0,-38.47,12.9
3.233,0.0002414,0.0004581,316.167,-35.0,0.0,-40.155,12.996
3.267,0.0002388,0.000461,316.333,-35.0,0.0,-41.806,13.099
3.3,0.0002362,0.0004639,316.5,-35.0,0.0,-43.421,13.21
3.333,0.0002334,0.0004668,316.667,-35.0,0.0,-44.998,13.328
3.367,0.0002305,0.0004696,316.833,-35.0,0.0,-46.538,13.452
3.4,0.0002275,0.0004723,317.0,-35.0,0.0,-48.04,13.581
3.433,0.0002245,0.000475,317.167,-35.0,0.0,-49.504,13.716
3.467,0.0002213,0.0004777,317.333,-35.0,0.0,-50.929,13.855
3.5,0.000218,0.0004802,317.5,-35.0,0.0,-52.317,13.999
3.533,0.0002147,0.0004828,317.667,-35.0,0.0,-53.667,14.146
3.567,0.0002112,0.0004853,317.833,-35.0,0.0,-54.98,14.296
3.6,0.0002076,0.0004877,318.0,-35.0,0.0,-56.257,14.448
3.633,0.000204,0.0004901,318.167,-35.0,0.0,-57.498,14.603
3.667,0.0002003,0.0004924,318.333,-35.0,0.0,-58.705,14.759
3.7,0.0001965,0.0004947,318.5,-35.0,0.0,-59.878,14.917
3.733,0.0001925,0.0004969,318.667,-35.0,0.0,-61.018,15.075
3.767,0.0001886,0.000499,318.833,-35.0,0.0,-62.127,15.234
3.8,0.0001845,0.0005011,319.0,-35.0,0.0,-63.205,15.392
3.833,0.0001803,0.0005032,319.167,-35.0,0.0,-64.254,15.551
3.867,0.0001761,0.0005052,319.333,-35.0,0.0,-65.274,15.708
3.9,0.0001718,0.0005071,319.5,-35.0,0.0,-66.267,15.864
3.933,0.0001674,0.000509,319.667,-35.0,0.0,-67.234,16.019
3.967,0.0001629,0.0005108,319.833,-35.0,0.0,-68.176,16.172
4.0,0.0001584,0.0005126,320.0,-35.0,0.0,-69.094,16.323
4.033,0.0001538,0.0005143,320.167,-35.0,0.0,-69.989,16.472
4.067,0.0001491,0.000516,320.333,-35.0,0.0,-70.862,16.617
4.1,0.0001444,0.0005176,320.5,-35.0,0.0,-71.714,16.76
4.133,0.0001396,0.0005191,320.667,-35.0,0.0,-72.546,16.9
4.167,0.0001347,0.0005206,320.833,-35.0,0.0,-73.36,17.036
4.2,0.0001298,0.0005221,321.0,-35.0,0.0,-74.156,17.169
4.233,0.0001249,0.0005234,321.167,-35.0,0.0,-74.934,17.298
4.267,0.0001198,0.0005247,321.333,-35.0,0.0,-75.697,17.423
4.3,0.0001147,0.000526,321.5,-35.0,0.0,-76.445,17.543
4.333,0.0001096,0.0005272,321.667,-35.0,0.0,-77.178,17.659
4.367,0.0001044,0.0005284,321.833,-35.0,0.0,-77.898,17.77
4.4,9.92e-05,0.0005294,322.0,-35.0,0.0,-78.605,17.877
4.433,9.39e-05,0.0005305,322.167,-35.0,0.0,-79.3,17.979
4.467,8.86e-05,0.0005314,322.333,-35.0,0.0,-79.985,18.075
4.5,8.33e-05,0.0005324,322.5,-35.0,0.0,-80.659,18.167
4.533,7.79e-05,0.0005332,322.667,-35.0,0.0,-81.323,18.253
4.567,7.25e-05,0.000534,322.833,-35.0,0.0,-81.979,18.333
4.6,6.7e-05,0.0005347,323.0,-35.0,0.0,-82.627,18.408
4.633,6.15e-05,0.0005354,323.167,-35.0,0.0,-83.267,18.478
4.667,5.6e-05,0.000536,323.333,-35.0,0.0,-83.9,18.541
4.7,5.05e-05,0.0005366,323.5,-35.0,0.0,-84.527,18.599
4.733,4.49e-05,0.0005371,323.667,-35.0,0.0,-85.149,18.651
4.767,3.94e-05,0.0005375,323.833,-35.0,0.0,-85.766,18.697
4.8,3.38e-05,0.0005379,324.0,-35.0,0.0,-86.378,18.737
4.833,2.82e-05,0.0005382,324.167,-35.0,0.0,-86.987,18.771
4.867,2.26e-05,0.0005385,324.333,-35.0,0.0,-87.594,18.799
4.9,1.69e-05,0.0005387,324.5,-35.0,0.0,-88.197,18.82
4.933,1.13e-05,0.0005389,324.667,-35.0,0.0,-88.799,18.836
4.967,5.6e-06,0.000539,324.833,-35.0,0.0,-89.4,18.845
5.0,0.0,0.000539,325.0,-35.0,0.0,-90.0,18.848
5.033,-5.6e-06,0.000539,325.167,-35.0,0.0,-90.6,18.845
5.067,-1.13e-05,0.0005389,325.333,-35.0,0.0,-91.201,18.836
5.1,-1.69e-05,0.0005387,325.5,-35.0,0.0,-91.803,18.82
5.133,-2.26e-05,0.0005385,325.667,-35.0,0.0,-92.406,18.799
5.167,-2.82e-05,0.0005382,325.833,-35.0,0.0,-93.013,18.771
5.2,-3.38e-05,0.0005379,326.0,-35.0,0.0,-93.622,18.737
5.233,-3.94e-05,0.0005375,326.167,-35.0,0.0,-94.234,18.697
5.267,-4.49e-05,0.0005371,326.333,-35.0,0.0,-94.851,18.651
5.3,-5.05e-05,0.0005366,326.5,-35.0,0.0,-95.473,18.599
5.333,-5.6e-05,0.000536,326.667,-35.0,0.0,-96.1,18.541
5.367,-6.15e-05,0.0005354,326.833,-35.0,0.0,-96.733,18.478
5.4,-6.7e-05,0.0005347,327.0,-35.0,0.0,-97.373,18.408
5.433,-7.25e-05,0.000534,327.167,-35.0,0.0,-98.021,18.333
5.467,-7.79e-05,0.0005332,327.333,-35.0,0.0,-98.677,18.253
5.5,-8.33e-05,0.0005324,327.5,-35.0,0.0,-99.341,18.167
5.533,-8.86e-05,0.0005314,327.667,-35.0,0.0,-100.015,18.075
5.567,-9.39e-05,0.0005305,327.833,-35.0,0.0,-100.7,17.979
5.6,-9.92e-05,0.0005294,328.0,-35.0,0.0,-101.395,17.877
5.633,-0.0001044,0.0005284,328.167,-35.0,0.0,-102.102,17.77
5.667,-0.0001096,0.0005272,328.333,-35.0,0.0,-102.822,17.659
5.7,-0.0001147,0.000526,328.5,-35.0,0.0,-103.555,17.543
5.733,-0.0001198,0.0005247,328.667,-35.0,0.0,-104.303,17.423
5.767,-0.0001249,0.0005234,328.833,-35.0,0.0,-105.066,17.298
5.8,-0.0001298,0.0005221,329.0,-35.0,0.0,-105.844,17.169
5.833,-0.0001347,0.0005206,329.167,-35.0,0.0,-106.64,17.036
5.867,-0.0001396,0.0005191,329.333,-35.0,0.0,-107.454,16.9
5.9,-0.0001444,0.0005176,329.5,-35.0,0.0,-108.286,16.76
5.933,-0.0001491,0.000516,329.667,-35.0,0.0,-109.138,16.617
5.967,-0.0001538,0.0005143,329.833,-35.0,0.0,-110.011,16.472
6.0,-0.0001584,0.0005126,330.0,-35.0,0.0,-110.906,16.323
6.033,-0.0001629,0.0005108,330.167,-35.0,0.0,-111.824,16.172
6.067,-0.0001674,0.000509,330.333,-35.0,0.0,-112.766,16.019
6.1,-0.0001718,0.0005071,330.5,-35.0,0.0,-113.733,15.864
6.133,-0.0001761,0.0005052,330.667,-35.0,0.0,-114.726,15.708
6.167,-0.0001803,0.0005032,330.833,-35.0,0.0,-115.746,15.551
6.2,-0.0001845,0.0005011,331.0,-35.0,0.0,-116.795,15.392
6.233,-0.0001886,0.000499,331.167,-35.0,0.0,-117.873,15.234
6.267,-0.0001925,0.0004969,331.333,-35.0,0.0,-118.982,15.075
6.3,-0.0001965,0.0004947,331.5,-35.0,0.0,-120.122,14.917
6.333,-0.0002003,0.0004924,331.667,-35.0,0.0,-121.295,14.759
6.367,-0.000204,0.0004901,331.833,-35.0,0.0,-122.502,14.603
6.4,-0.0002076,0.0004877,332.0,-35.0,0.0,-123.743,14.448
6.433,-0.0002112,0.0004853,332.167,-35.0,0.0,-125.02,14.296
6.467,-0.0002147,0.0004828,332.333,-35.0,0.0,-126.333,14.146
6.5,-0.000218,0.0004802,332.5,-35.0,0.0,-127.683,13.999
6.533,-0.0002213,0.0004777,332.667,-35.0,0.0,-129.071,13.855
6.567,-0.0002245,0.000475,332.833,-35.0,0.0,-130.496,13.716
6.6,-0.0002275,0.0004723,333.0,-35.0,0.0,-131.96,13.581
6.633,-0.0002305,0.0004696,333.167,-35.0,0.0,-133.462,13.452
6.667,-0.0002334,0.0004668,333.333,-35.0,0.0,-135.002,13.328
6.7,-0.0002362,0.0004639,333.5,-35.0,0.0,-136.579,13.21
6.733,-0.0002388,0.000461,333.667,-35.0,0.0,-138.194,13.099
6.767,-0.0002414,0.0004581,333.833,-35.0,0.0,-139.845,12.996
6.8,-0.0002438,0.0004551,334.0,-35.0,0.0,-141.53,12.9
6.833,-0.0002462,0.000452,334.167,-35.0,0.0,-143.249,12.813
6.867,-0.0002484,0.0004489,334.333,-35.0,0.0,-145.0,12.734
6.9,-0.0002506,0.0004458,334.5,-35.0,0.0,-146.779,12.665
6.933,-0.0002526,0.0004426,334.667,-35.0,0.0,-148.586,12.605
6.967,-0.0002545,0.0004393,334.833,-35.0,0.0,-150.417,12.556
7.0,-0.0002563,0.000436,335.0,-35.0,0.0,-152.269,12.517
7.033,-0.000258,0.0004327,335.167,-35.0,0.0,-154.139,12.489
7.067,-0.0002596,0.0004293,335.333,-35.0,0.0,-156.022,12.473
7.1,-0.000261,0.0004259,335.5,-35.0,0.0,-157.916,12.468
7.133,-0.0002624,0.0004224,335.667,-35.0,0.0,-159.816,12.474
7.167,-0.0002636,0.0004189,335.833,-35.0,0.0,-161.719,12.493
7.2,-0.0002647,0.0004153,336.0,-35.0,0.0,-163.619,12.523
7.233,-0.0002657,0.0004117,336.167,-35.0,0.0,-165.514,12.566
7.267,-0.0002666,0.000408,336.333,-35.0,0.0,-167.398,12.62
7.3,-0.0002674,0.0004043,336.5,-35.0,0.0,-169.269,12.687
7.333,-0.000268,0.0004005,336.667,-35.0,0.0,-171.122,12.766
7.367,-0.0002685,0.0003967,336.833,-35.0,0.0,-172.953,12.856
7.4,-0.000269,0.0003929,337.0,-35.0,0.0,-174.759,12.957
7.433,-0.0002693,0.000389,337.167,-35.0,0.0,-176.538,13.07
7.467,-0.0002694,0.0003851,337.333,-35.0,0.0,-178.286,13.194
7.5,-0.0002695,0.0003811,337.5,-35.0,0.0,-180.0,13.328
7.533,-0.0002694,0.0003771,337.667,-35.0,0.0,178.321,13.473
7.567,-0.0002693,0.0003731,337.833,-35.0,0.0,176.68,13.627
7.6,-0.000269,0.000369,338.0,-35.0,0.0,175.077,13.791
7.633,-0.0002685,0.0003648,338.167,-35.0,0.0,173.515,13.964
7.667,-0.000268,0.0003607,338.333,-35.0,0.0,171.994,14.146
7.7,-0.0002674,0.0003564,338.5,-35.0,0.0,170.515,14.335
7.733,-0.0002666,0.0003522,338.667,-35.0,0.0,169.078,14.532
7.767,-0.0002657,0.0003479,338.833,-35.0,0.0,167.684,14.736
7.8,-0.0002647,0.0003436,339.0,-35.0,0.0,166.332,14.947
7.833,-0.0002636,0.0003392,339.167,-35.0,0.0,165.023,15.164
7.867,-0.0002624,0.0003348,339.333,-35.0,0.0,163.756,15.386
7.9,-0.000261,0.0003303,339.5,-35.0,0.0,162.53,15.614
7.933,-0.0002596,0.0003259,339.667,-35.0,0.0,161.346,15.846
7.967,-0.000258,0.0003214,339.833,-35.0,0.0,160.201,16.083
8.0,-0.0002563,0.0003168,340.0,-35.0,0.0,159.096,16.324
8.033,-0.0002545,0.0003122,340.167,-35.0,0.0,158.029,16.568
8.067,-0.0002526,0.0003076,340.333,-35.0,0.0,157.0,16.815
8.1,-0.0002506,0.000303,340.5,-35.0,0.0,156.008,17.064
8.133,-0.0002484,0.0002983,340.667,-35.0,0.0,155.051,17.316
8.167,-0.0002462,0.0002936,340.833,-35.0,0.0,154.129,17.569
8.2,-0.0002438,0.0002888,341.0,-35.0,0.0,153.24,17.824
8.233,-0.0002414,0.000284,341.167,-35.0,0.0,152.384,18.079
8.267,-0.0002388,0.0002792,341.333,-35.0,0.0,151.56,18.336
8.3,-0.0002362,0.0002744,341.5,-35.0,0.0,150.766,18.592
8.333,-0.0002334,0.0002695,341.667,-35.0,0.0,150.001,18.849
8.367,-0.0002305,0.0002646,341.833,-35.0,0.0,149.266,19.105
8.4,-0.0002275,0.0002597,342.0,-35.0,0.0,148.557,19.361
8.433,-0.0002245,0.0002547,342.167,-35.0,0.0,147.876,19.615
8.467,-0.0002213,0.0002497,342.333,-35.0,0.0,147.22,19.868
8.5,-0.000218,0.0002447,342.5,-35.0,0.0,146.589,20.12
8.533,-0.0002147,0.0002397,342.667,-35.0,0.0,145.982,20.369
8.567,-0.0002112,0.0002346,342.833,-34.334,0.0,145.399,20.617
8.6,-0.0002076,0.0002295,343.0,-33.007,0.0,144.838,20.862
8.633,-0.000204,0.0002244,343.167,-31.725,0.0,144.299,21.105
8.667,-0.0002003,0.0002192,343.333,-30.485,0.0,143.78,21.344
8.7,-0.0001965,0.0002141,343.5,-29.286,0.0,143.282,21.581
8.733,-0.0001925,0.0002089,343.667,-28.125,0.0,142.804,21.814
8.767,-0.0001886,0.0002037,343.833,-27.002,0.0,142.345,22.044
8.8,-0.0001845,0.0001984,344.0,-25.914,0.0,141.904,22.269
8.833,-0.0001803,0.0001932,344.167,-24.86,0.0,141.481,22.491
8.867,-0.0001761,0.0001879,344.333,-23.839,0.0,141.075,22.709
8.9,-0.0001718,0.0001826,344.5,-22.849,0.0,140.687,22.922
8.933,-0.0001674,0.0001773,344.667,-21.888,0.0,140.314,23.131
8.967,-0.0001629,0.0001719,344.833,-20.955,0.0,139.957,23.335
9.0,-0.0001584,0.0001666,345.0,-20.048,0.0,139.615,23.535
9.033,-0.0001538,0.0001612,345.167,-19.167,0.0,139.289,23.729
9.067,-0.0001491,0.0001558,345.333,-18.31,0.0,138.976,23.918
9.1,-0.0001444,0.0001504,345.5,-17.475,0.0,138.678,24.102
9.133,-0.0001396,0.0001449,345.667,-16.662,0.0,138.394,24.28
9.167,-0.0001347,0.0001395,345.833,-15.87,0.0,138.123,24.453
9.2,-0.0001298,0.000134,346.0,-15.097,0.0,137.865,24.62
9.233,-0.0001249,0.0001286,346.167,-14.342,0.0,137.62,24.781
9.267,-0.0001198,0.0001231,346.333,-13.604,0.0,137.387,24.936
9.3,-0.0001147,0.0001176,346.5,-12.882,0.0,137.166,25.085
9.333,-0.0001096,0.0001121,346.667,-12.176,0.0,136.957,25.227
9.367,-0.0001044,0.0001065,346.833,-11.484,0.0,136.76,25.364
9.4,-9.92e-05,0.000101,347.0,-10.805,0.0,136.575,25.494
9.433,-9.39e-05,9.54e-05,347.167,-10.139,0.0,136.4,25.617
9.467,-8.86e-05,8.99e-05,347.333,-9.485,0.0,136.237,25.734
9.5,-8.33e-05,8.43e-05,347.5,-8.842,0.0,136.084,25.844
9.533,-7.79e-05,7.87e-05,347.667,-8.208,0.0,135.942,25.948
9.567,-7.25e-05,7.31e-05,347.833,-7.584,0.0,135.81,26.044
9.6,-6.7e-05,6.76e-05,348.0,-6.969,0.0,135.689,26.134
9.633,-6.15e-05,6.19e-05,348.167,-6.361,0.0,135.578,26.217
9.667,-5.6e-05,5.63e-05,348.333,-5.76,0.0,135.477,26.293
9.7,-5.05e-05,5.07e-05,348.5,-5.166,0.0,135.386,26.361
9.733,-4.49e-05,4.51e-05,348.667,-4.578,0.0,135.305,26.423
9.767,-3.94e-05,3.95e-05,348.833,-3.995,0.0,135.234,26.478
9.8,-3.38e-05,3.38e-05,349.0,-3.416,0.0,135.172,26.525
9.833,-2.82e-05,2.82e-05,349.167,-2.841,0.0,135.12,26.565
9.867,-2.26e-05,2.26e-05,349.333,-2.269,0.0,135.077,26.598
9.9,-1.69e-05,1.69e-05,349.5,-1.7,0.0,135.044,26.623
9.933,-1.13e-05,1.13e-05,349.667,-1.132,0.0,135.02,26.641
9.967,-5.6e-06,5.6e-06,349.833,-0.566,0.0,135.006,26.652
10.0,-0.0,0.0,350.0,0.0,0.0,135.002,26.656
10.033,5.6e-06,-5.6e-06,350.167,0.566,0.0,135.006,26.652
10.067,1.13e-05,-1.13e-05,350.333,1.132,0.0,135.02,26.641
10.1,1.69e-05,-1.69e-05,350.5,1.7,0.0,135.044,26.623
10.133,2.26e-05,-2.26e-05,350.667,2.269,0.0,135.077,26.598
10.167,2.82e-05,-2.82e-05,350.833,2.841,0.0,135.12,26.565
10.2,3.38e-05,-3.38e-05,351.0,3.416,0.0,135.172,26.525
10.233,3.94e-05,-3.95e-05,351.167,3.995,0.0,135.234,26.478
10.267,4.49e-05,-4.51e-05,351.333,4.578,0.0,135.305,26.423
10.3,5.05e-05,-5.07e-05,351.5,5.166,0.0,135.386,26.361
10.333,5.6e-05,-5.63e-05,351.667,5.76,0.0,135.477,26.293
10.367,6.15e-05,-6.19e-05,351.833,6.361,0.0,135.578,26.217
10.4,6.7e-05,-6.76e-05,352.0,6.969,0.0,135.689,26.134
10.433,7.25e-05,-7.31e-05,352.167,7.584,0.0,135.81,26.044
10.467,7.79e-05,-7.87e-05,352.333,8.208,0.0,135.942,25.948
10.5,8.33e-05,-8.43e-05,352.5,8.842,0.0,136.084,25.844
10.533,8.86e-05,-8.99e-05,352.667,9.485,0.0,136.237,25.734
10.567,9.39e-05,-9.54e-05,352.833,10.139,0.0,136.4,25.617
10.6,9.92e-05,-0.000101,353.0,10.805,0.0,136.575,25.494
10.633,0.0001044,-0.0001065,353.167,11.484,0.0,136.76,25.364
10.667,0.0001096,-0.0001121,353.333,12.176,0.0,136.957,25.227
10.7,0.0001147,-0.0001176,353.5,12.882,0.0,137.166,25.085
10.733,0.0001198,-0.0001231,353.667,13.604,0.0,137.387,24.936
10.767,0.0001249,-0.0001286,353.833,14.342,0.0,137.62,24.781
10.8,0.0001298,-0.000134,354.0,15.097,0.0,137.865,24.62
10.833,0.0001347,-0.0001395,354.167,15.87,0.0,138.123,24.453
10.867,0.0001396,-0.0001449,354.333,16.662,0.0,138.394,24.28
10.9,0.0001444,-0.0001504,354.5,17.475,0.0,138.678,24.102
10.933,0.0001491,-0.0001558,354.667,18.31,0.0,138.976,23.918
10.967,0.0001538,-0.0001612,354.833,19.167,0.0,139.289,23.729
11.0,0.0001584,-0.0001666,355.0,20.048,0.0,139.615,23.535
11.033,0.0001629,-0.0001719,355.167,20.955,0.0,139.957,23.335
11.067,0.0001674,-0.0001773,355.333,21.888,0.0,140.314,23.131
11.1,0.0001718,-0.0001826,355.5,22.849,0.0,140.687,22.922
11.133,0.0001761,-0.0001879,355.667,23.839,0.0,141.075,22.709
11.167,0.0001803,-0.0001932,355.833,24.86,0.0,141.481,22.491
11.2,0.0001845,-0.0001984,356.0,25.914,0.0,141.904,22.269
11.233,0.0001886,-0.0002037,356.167,27.002,0.0,142.345,22.044
11.267,0.0001925,-0.0002089,356.333,28.125,0.0,142.804,21.814
11.3,0.0001965,-0.0002141,356.5,29.286,0.0,143.282,21.581
11.333,0.0002003,-0.0002192,356.667,30.485,0.0,143.78,21.344
11.367,0.000204,-0.0002244,356.833,31.725,0.0,144.299,21.105
11.4,0.0002076,-0.0002295,357.0,33.007,0.0,144.838,20.862
11.433,0.0002112,-0.0002346,357.167,34.334,0.0,145.399,20.617
11.467,0.0002147,-0.0002397,357.333,35.0,0.0,145.982,20.369
11.5,0.000218,-0.0002447,357.5,35.0,0.0,146.589,20.12
11.533,0.0002213,-0.0002497,357.667,35.0,0.0,147.22,19.868
11.567,0.0002245,-0.0002547,357.833,35.0,0.0,147.876,19.615
11.6,0.0002275,-0.0002597,358.0,35.0,0.0,148.557,19.361
11.633,0.0002305,-0.0002646,358.167,35.0,0.0,149.266,19.105
11.667,0.0002334,-0.0002695,358.333,35.0,0.0,150.001,18.849
11.7,0.0002362,-0.0002744,358.5,35.0,0.0,150.766,18.592
11.733,0.0002388,-0.0002792,358.667,35.0,0.0,151.56,18.336
11.767,0.0002414,-0.000284,358.833,35.0,0.0,152.384,18.079
11.8,0.0002438,-0.0002888,359.0,35.0,0.0,153.24,17.824
11.833,0.0002462,-0.0002936,359.167,35.0,0.0,154.129,17.569
11.867,0.0002484,-0.0002983,359.333,35.0,0.0,155.051,17.316
11.9,0.0002506,-0.000303,359.5,35.0,0.0,156.008,17.064
11.933,0.0002526,-0.0003076,359.667,35.0,0.0,157.0,16.815
11.967,0.0002545,-0.0003122,359.833,35.0,0.0,158.029,16.568
12.0,0.0002563,-0.0003168,360.0,35.0,0.0,159.096,16.324
12.033,0.000258,-0.0003214,360.167,35.0,0.0,160.201,16.083
12.067,0.0002596,-0.0003259,360.333,35.0,0.0,161.346,15.846
12.1,0.000261,-0.0003303,360.5,35.0,0.0,162.53,15.614
12.133,0.0002624,-0.0003348,360.667,35.0,0.0,163.756,15.386
12.167,0.0002636,-0.0003392,360.833,35.0,0.0,165.023,15.164
12.2,0.0002647,-0.0003436,361.0,35.0,0.0,166.332,14.947
