timestamp,lat,lon,alt,roll,pitch,yaw,velocity
3.667,0.0003283,0.0003914,300.0,29.874,0.0,-115.872,11.713
3.7,0.0003298,0.0003946,300.0,30.433,0.0,-115.415,11.628
3.733,0.0003312,0.0003977,300.0,31.0,0.0,-114.95,11.544
3.767,0.0003327,0.0004008,300.0,31.575,0.0,-114.476,11.46
3.8,0.0003341,0.0004039,300.0,32.158,0.0,-113.993,11.376
3.833,0.0003355,0.000407,300.0,32.75,0.0,-113.501,11.293
3.867,0.0003368,0.0004101,300.0,33.351,0.0,-113.001,11.21
3.9,0.0003381,0.0004132,300.0,33.959,0.0,-112.491,11.127
3.933,0.0003393,0.0004163,300.0,34.575,0.0,-111.972,11.045
3.967,0.0003406,0.0004194,300.0,35.0,0.0,-111.443,10.964
4.0,0.0003417,0.0004224,300.0,35.0,0.0,-110.905,10.883
4.033,0.0003429,0.0004254,300.0,35.0,0.0,-110.357,10.802
4.067,0.000344,0.0004285,300.0,35.0,0.0,-109.8,10.722
4.1,0.0003451,0.0004315,300.0,35.0,0.0,-109.232,10.643
4.133,0.0003461,0.0004345,300.0,35.0,0.0,-108.655,10.564
4.167,0.0003471,0.0004375,300.0,35.0,0.0,-108.068,10.487
4.2,0.000348,0.0004405,300.0,35.0,0.0,-107.47,10.41
4.233,0.000349,0.0004434,300.0,35.0,0.0,-106.863,10.333
4.267,0.0003498,0.0004464,300.0,35.0,0.0,-106.245,10.258
4.3,0.0003507,0.0004493,300.0,35.0,0.0,-105.616,10.183
4.333,0.0003515,0.0004523,300.0,35.0,0.0,-104.978,10.109
4.367,0.0003522,0.0004552,300.0,35.0,0.0,-104.328,10.037
4.4,0.000353,0.0004581,300.0,35.0,0.0,-103.668,9.965
4.433,0.0003536,0.000461,300.0,35.0,0.0,-102.998,9.894
4.467,0.0003543,0.0004639,300.0,35.0,0.0,-102.317,9.824
4.5,0.0003549,0.0004667,300.0,35.0,0.0,-101.625,9.756
4.533,0.0003555,0.0004696,300.0,35.0,0.0,-100.922,9.688
4.567,0.000356,0.0004724,300.0,35.0,0.0,-100.209,9.622
4.6,0.0003565,0.0004753,300.0,35.0,0.0,-99.486,9.557
4.633,0.0003569,0.0004781,300.0,35.0,0.0,-98.751,9.493
4.667,0.0003574,0.0004809,300.0,35.0,0.0,-98.006,9.431
4.7,0.0003577,0.0004837,300.0,35.0,0.0,-97.251,9.369
4.733,0.0003581,0.0004864,300.0,35.0,0.0,-96.485,9.31
4.767,0.0003584,0.0004892,300.0,35.0,0.0,-95.709,9.251
4.8,0.0003586,0.0004919,300.0,35.0,0.0,-94.923,9.194
4.833,0.0003588,0.0004947,300.0,35.0,0.0,-94.127,9.139
4.867,0.000359,0.0004974,300.0,35.0,0.0,-93.32,9.085
4.9,0.0003591,0.0005001,300.0,35.0,0.0,-92.504,9.033
4.933,0.0003592,0.0005028,300.0,35.0,0.0,-91.679,8.982
4.967,0.0003593,0.0005055,300.0,35.0,0.0,-90.844,8.933
5.0,0.0003593,0.0005082,300.0,35.0,0.0,-90.0,8.886
5.033,0.0003593,0.0005108,300.0,35.0,0.0,-89.147,8.84
5.067,0.0003592,0.0005135,300.0,35.0,0.0,-88.286,8.796
5.1,0.0003591,0.0005161,300.0,35.0,0.0,-87.416,8.754
5.133,0.000359,0.0005187,300.0,35.0,0.0,-86.538,8.714
5.167,0.0003588,0.0005213,300.0,35.0,0.0,-85.652,8.675
5.2,0.0003586,0.0005239,300.0,35.0,0.0,-84.759,8.638
5.233,0.0003584,0.0005264,300.0,35.0,0.0,-83.859,8.604
5.267,0.0003581,0.000529,300.0,35.0,0.0,-82.953,8.571
5.3,0.0003577,0.0005315,300.0,35.0,0.0,-82.04,8.54
5.333,0.0003574,0.0005341,300.0,35.0,0.0,-81.121,8.51
5.367,0.0003569,0.0005366,300.0,35.0,0.0,-80.197,8.483
5.4,0.0003565,0.0005391,300.0,35.0,0.0,-79.269,8.458
5.433,0.000356,0.0005415,300.0,35.0,0.0,-78.335,8.435
5.467,0.0003555,0.000544,300.0,35.0,0.0,-77.398,8.414
5.5,0.0003549,0.0005465,300.0,35.0,0.0,-76.457,8.395
5.533,0.0003543,0.0005489,300.0,35.0,0.0,-75.513,8.377
5.567,0.0003536,0.0005513,300.0,35.0,0.0,-74.567,8.362
5.6,0.000353,0.0005537,300.0,35.0,0.0,-73.619,8.349
5.633,0.0003522,0.0005561,300.0,35.0,0.0,-72.669,8.338
5.667,0.0003515,0.0005585,300.0,35.0,0.0,-71.718,8.329
5.7,0.0003507,0.0005609,300.0,35.0,0.0,-70.767,8.321
5.733,0.0003498,0.0005632,300.0,35.0,0.0,-69.815,8.316
5.767,0.000349,0.0005655,300.0,35.0,0.0,-68.865,8.313
5.8,0.000348,0.0005678,300.0,35.0,0.0,-67.915,8.312
5.833,0.0003471,0.0005701,300.0,35.0,0.0,-66.967,8.313
5.867,0.0003461,0.0005724,300.0,35.0,0.0,-66.021,8.315
5.9,0.0003451,0.0005747,300.0,35.0,0.0,-65.078,8.32
5.933,0.000344,0.0005769,300.0,35.0,0.0,-64.138,8.326
5.967,0.0003429,0.0005792,300.0,35.0,0.0,-63.201,8.335
6.0,0.0003417,0.0005814,300.0,35.0,0.0,-62.268,8.345
6.033,0.0003406,0.0005836,300.0,35.0,0.0,-61.34,8.357
6.067,0.0003393,0.0005858,300.0,35.0,0.0,-60.416,8.371
6.1,0.0003381,0.000588,300.0,35.0,0.0,-59.498,8.386
6.133,0.0003368,0.0005901,300.0,35.0,0.0,-58.585,8.404
6.167,0.0003355,0.0005923,300.0,35.0,0.0,-57.679,8.423
6.2,0.0003341,0.0005944,300.0,35.0,0.0,-56.778,8.443
6.233,0.0003327,0.0005965,300.0,35.0,0.0,-55.885,8.466
6.267,0.0003312,0.0005986,300.0,35.0,0.0,-54.999,8.49
6.3,0.0003298,0.0006007,300.0,35.0,0.0,-54.119,8.515
6.333,0.0003283,0.0006027,300.0,35.0,0.0,-53.248,8.542
6.367,0.0003267,0.0006048,300.0,35.0,0.0,-52.384,8.57
6.4,0.0003251,0.0006068,300.0,35.0,0.0,-51.529,8.6
6.433,0.0003235,0.0006088,300.0,35.0,0.0,-50.682,8.632
6.467,0.0003219,0.0006108,300.0,35.0,0.0,-49.843,8.664
6.5,0.0003202,0.0006127,300.0,35.0,0.0,-49.014,8.698
6.533,0.0003184,0.0006147,300.0,35.0,0.0,-48.193,8.733
6.567,0.0003167,0.0006166,300.0,35.0,0.0,-47.381,8.77
6.6,0.0003149,0.0006186,300.0,35.0,0.0,-46.578,8.807
6.633,0.000313,0.0006205,300.0,35.0,0.0,-45.785,8.846
6.667,0.0003112,0.0006224,300.0,35.0,0.0,-45.0,8.886
6.7,0.0003093,0.0006242,300.0,35.0,0.0,-44.226,8.926
6.733,0.0003074,0.0006261,300.0,35.0,0.0,-43.46,8.968
6.767,0.0003054,0.0006279,300.0,35.0,0.0,-42.705,9.011
6.8,0.0003034,0.0006298,300.0,35.0,0.0,-41.959,9.055
6.833,0.0003014,0.0006316,300.0,35.0,0.0,-41.222,9.099
6.867,0.0002993,0.0006333,300.0,35.0,0.0,-40.495,9.144
6.9,0.0002972,0.0006351,300.0,35.0,0.0,-39.777,9.19
6.933,0.0002951,0.0006369,300.0,35.0,0.0,-39.07,9.237
6.967,0.0002929,0.0006386,300.0,35.0,0.0,-38.371,9.285
7.0,0.0002907,0.0006403,300.0,35.0,0.0,-37.682,9.333
7.033,0.0002885,0.000642,300.0,35.0,0.0,-37.002,9.382
7.067,0.0002862,0.0006437,300.0,35.0,0.0,-36.332,9.431
7.1,0.0002839,0.0006454,300.0,35.0,0.0,-35.671,9.481
7.133,0.0002816,0.000647,300.0,35.0,0.0,-35.019,9.531
7.167,0.0002792,0.0006486,300.0,35.0,0.0,-34.376,9.582
7.2,0.0002769,0.0006503,300.0,35.0,0.0,-33.742,9.633
7.233,0.0002745,0.0006518,300.0,35.0,0.0,-33.117,9.684
7.267,0.000272,0.0006534,300.0,35.0,0.0,-32.501,9.736
7.3,0.0002695,0.000655,300.0,35.0,0.0,-31.893,9.788
7.333,0.000267,0.0006565,300.0,35.0,0.0,-31.294,9.84
7.367,0.0002645,0.000658,300.0,35.0,0.0,-30.703,9.892
7.4,0.0002619,0.0006595,300.0,35.0,0.0,-30.121,9.945
7.433,0.0002593,0.000661,300.0,35.0,0.0,-29.547,9.998
7.467,0.0002567,0.0006625,300.0,35.0,0.0,-28.981,10.051
7.5,0.0002541,0.0006639,300.0,35.0,0.0,-28.422,10.103
7.533,0.0002514,0.0006654,300.0,35.0,0.0,-27.872,10.156
7.567,0.0002487,0.0006668,300.0,35.0,0.0,-27.329,10.209
7.6,0.000246,0.0006682,300.0,35.0,0.0,-26.794,10.262
7.633,0.0002432,0.0006696,300.0,34.606,0.0,-26.266,10.315
7.667,0.0002404,0.0006709,300.0,34.133,0.0,-25.745,10.368
7.7,0.0002376,0.0006723,300.0,33.669,0.0,-25.232,10.42
7.733,0.0002348,0.0006736,300.0,33.215,0.0,-24.725,10.473
7.767,0.0002319,0.0006749,300.0,32.769,0.0,-24.225,10.525
7.8,0.000229,0.0006762,300.0,32.333,0.0,-23.732,10.577
7.833,0.0002261,0.0006774,300.0,31.906,0.0,-23.245,10.629
7.867,0.0002232,0.0006787,300.0,31.488,0.0,-22.765,10.68
7.9,0.0002202,0.0006799,300.0,31.079,0.0,-22.291,10.731
7.933,0.0002172,0.0006811,300.0,30.679,0.0,-21.823,10.782
7.967,0.0002142,0.0006823,300.0,30.287,0.0,-21.361,10.832
8.0,0.0002112,0.0006835,300.0,29.905,0.0,-20.905,10.883
8.033,0.0002081,0.0006846,300.0,29.531,0.0,-20.455,10.932
8.067,0.0002051,0.0006858,300.0,29.166,0.0,-20.011,10.982
8.1,0.000202,0.0006869,300.0,28.81,0.0,-19.571,11.03
8.133,0.0001988,0.000688,300.0,28.462,0.0,-19.138,11.079
8.167,0.0001957,0.0006891,300.0,28.122,0.0,-18.709,11.127
8.2,0.0001925,0.0006901,300.0,27.791,0.0,-18.285,11.174
8.233,0.0001893,0.0006912,300.0,27.468,0.0,-17.867,11.221
8.267,0.0001861,0.0006922,300.0,27.153,0.0,-17.453,11.267
8.3,0.0001829,0.0006932,300.0,26.846,0.0,-17.044,11.313
8.333,0.0001797,0.0006942,300.0,26.547,0.0,-16.639,11.358
8.367,0.0001764,0.0006951,300.0,26.256,0.0,-16.239,11.403
8.4,0.0001731,0.0006961,300.0,25.973,0.0,-15.844,11.447
8.433,0.0001698,0.000697,300.0,25.697,0.0,-15.452,11.49
8.467,0.0001665,0.0006979,300.0,25.429,0.0,-15.065,11.533
8.5,0.0001631,0.0006988,300.0,25.168,0.0,-14.682,11.574
8.533,0.0001598,0.0006997,300.0,24.915,0.0,-14.302,11.616
8.567,0.0001564,0.0007005,300.0,24.669,0.0,-13.927,11.656
8.6,0.000153,0.0007013,300.0,24.43,0.0,-13.555,11.696
8.633,0.0001496,0.0007022,300.0,24.198,0.0,-13.186,11.735
8.667,0.0001462,0.0007029,300.0,23.973,0.0,-12.822,11.773
8.7,0.0001427,0.0007037,300.0,23.754,0.0,-12.46,11.811
8.733,0.0001392,0.0007045,300.0,23.543,0.0,-12.102,11.848
8.767,0.0001358,0.0007052,300.0,23.338,0.0,-11.747,11.883
8.8,0.0001323,0.0007059,300.0,23.14,0.0,-11.395,11.919
8.833,0.0001288,0.0007066,300.0,22.948,0.0,-11.045,11.953
8.867,0.0001253,0.0007073,300.0,22.762,0.0,-10.699,11.986
8.9,0.0001217,0.0007079,300.0,22.583,0.0,-10.356,12.019
8.933,0.0001182,0.0007086,300.0,22.41,0.0,-10.015,12.051
8.967,0.0001146,0.0007092,300.0,22.244,0.0,-9.677,12.082
9.0,0.000111,0.0007098,300.0,22.083,0.0,-9.341,12.112
9.033,0.0001075,0.0007104,300.0,21.928,0.0,-9.007,12.141
9.067,0.0001039,0.0007109,300.0,21.779,0.0,-8.676,12.169
9.1,0.0001002,0.0007115,300.0,21.637,0.0,-8.347,12.196
9.133,9.66e-05,0.000712,300.0,21.499,0.0,-8.021,12.223
9.167,9.3e-05,0.0007125,300.0,21.368,0.0,-7.696,12.248
9.2,8.94e-05,0.000713,300.0,21.242,0.0,-7.373,12.273
9.233,8.57e-05,0.0007134,300.0,21.122,0.0,-7.052,12.296
9.267,8.21e-05,0.0007139,300.0,21.007,0.0,-6.733,12.319
9.3,7.84e-05,0.0007143,300.0,20.898,0.0,-6.416,12.341
9.333,7.47e-05,0.0007147,300.0,20.795,0.0,-6.1,12.362
9.367,7.1e-05,0.0007151,300.0,20.696,0.0,-5.785,12.381
9.4,6.73e-05,0.0007155,300.0,20.603,0.0,-5.473,12.4
9.433,6.36e-05,0.0007158,300.0,20.516,0.0,-5.161,12.418
9.467,5.99e-05,0.0007161,300.0,20.433,0.0,-4.851,12.435
9.5,5.62e-05,0.0007164,300.0,20.356,0.0,-4.542,12.451
9.533,5.25e-05,0.0007167,300.0,20.284,0.0,-4.234,12.465
9.567,4.88e-05,0.000717,300.0,20.217,0.0,-3.927,12.479
9.6,4.5e-05,0.0007172,300.0,20.155,0.0,-3.621,12.492
9.633,4.13e-05,0.0007175,300.0,20.098,0.0,-3.317,12.504
9.667,3.76e-05,0.0007177,300.0,20.046,0.0,-3.012,12.515
9.7,3.38e-05,0.0007179,300.0,20.0,0.0,-2.709,12.524
9.733,3.01e-05,0.000718,300.0,19.958,0.0,-2.406,12.533
9.767,2.63e-05,0.0007182,300.0,19.921,0.0,-2.104,12.541
9.8,2.26e-05,0.0007183,300.0,19.889,0.0,-1.803,12.548
9.833,1.88e-05,0.0007184,300.0,19.862,0.0,-1.502,12.553
9.867,1.5e-05,0.0007185,300.0,19.84,0.0,-1.201,12.558
9.9,1.13e-05,0.0007186,300.0,19.823,0.0,-0.9,12.561
9.933,7.5e-06,0.0007186,300.0,19.811,0.0,-0.6,12.564
9.967,3.8e-06,0.0007186,300.0,19.804,0.0,-0.3,12.566
10.0,0.0,0.0007186,300.0,19.801,0.0,0.0,12.566
10.033,-3.8e-06,0.0007186,300.0,19.804,0.0,0.3,12.566
10.067,-7.5e-06,0.0007186,300.0,19.811,0.0,0.6,12.564
10.1,-1.13e-05,0.0007186,300.0,19.823,0.0,0.9,12.561
10.133,-1.5e-05,0.0007185,300.0,19.84,0.0,1.201,12.558
10.167,-1.88e-05,0.0007184,300.0,19.862,0.0,1.502,12.553
10.2,-2.26e-05,0.0007183,300.0,19.889,0.0,1.803,12.548
10.233,-2.63e-05,0.0007182,300.0,19.921,0.0,2.104,12.541
10.267,-3.01e-05,0.000718,300.0,19.958,0.0,2.406,12.533
10.3,-3.38e-05,0.0007179,300.0,20.0,0.0,2.709,12.524
10.333,-3.76e-05,0.0007177,300.0,20.046,0.0,3.012,12.515
10.367,-4.13e-05,0.0007175,300.0,20.098,0.0,3.317,12.504
10.4,-4.5e-05,0.0007172,300.0,20.155,0.0,3.621,12.492
10.433,-4.88e-05,0.000717,300.0,20.217,0.0,3.927,12.479
10.467,-5.25e-05,0.0007167,300.0,20.284,0.0,4.234,12.465
10.5,-5.62e-05,0.0007164,300.0,20.356,0.0,4.542,12.451
10.533,-5.99e-05,0.0007161,300.0,20.433,0.0,4.851,12.435
10.567,-6.36e-05,0.0007158,300.0,20.516,0.0,5.161,12.418
10.6,-6.73e-05,0.0007155,300.0,20.603,0.0,5.473,12.4
10.633,-7.1e-05,0.0007151,300.0,20.696,0.0,5.785,12.381
10.667,-7.47e-05,0.0007147,300.0,20.795,0.0,6.1,12.362
10.7,-7.84e-05,0.0007143,300.0,20.898,0.0,6.416,12.341
10.733,-8.21e-05,0.0007139,300.0,21.007,0.0,6.733,12.319
10.767,-8.57e-05,0.0007134,300.0,21.122,0.0,7.052,12.296
10.8,-8.94e-05,0.000713,300.0,21.242,0.0,7.373,12.273
10.833,-9.3e-05,0.0007125,300.0,21.368,0.0,7.696,12.248
10.867,-9.66e-05,0.000712,300.0,21.499,0.0,8.021,12.223
10.9,-0.0001002,0.0007115,300.0,21.637,0.0,8.347,12.196
10.933,-0.0001039,0.0007109,300.0,21.779,0.0,8.676,12.169
10.967,-0.0001075,0.0007104,300.0,21.928,0.0,9.007,12.141
11.0,-0.000111,0.0007098,300.0,22.083,0.0,9.341,12.112
11.033,-0.0001146,0.0007092,300.0,22.244,0.0,9.677,12.082
11.067,-0.0001182,0.0007086,300.0,22.41,0.0,10.015,12.051
11.1,-0.0001217,0.0007079,300.0,22.583,0.0,10.356,12.019
11.133,-0.0001253,0.0007073,300.0,22.762,0.0,10.699,11.986
11.167,-0.0001288,0.0007066,300.0,22.948,0.0,11.045,11.953
11.2,-0.0001323,0.0007059,300.0,23.14,0.0,11.395,11.919
11.233,-0.0001358,0.0007052,300.0,23.338,0.0,11.747,11.883
11.267,-0.0001392,0.0007045,300.0,23.543,0.0,12.102,11.848
11.3,-0.0001427,0.0007037,300.0,23.754,0.0,12.46,11.811
11.333,-0.0001462,0.0007029,300.0,23.973,0.0,12.822,11.773
11.367,-0.0001496,0.0007022,300.0,24.198,0.0,13.186,11.735
11.4,-0.000153,0.0007013,300.0,24.43,0.0,13.555,11.696
11.433,-0.0001564,0.0007005,300.0,24.669,0.0,13.927,11.656
11.467,-0.0001598,0.0006997,300.0,24.915,0.0,14.302,11.616
11.5,-0.0001631,0.0006988,300.0,25.168,0.0,14.682,11.574
11.533,-0.0001665,0.0006979,300.0,25.429,0.0,15.065,11.533
11.567,-0.0001698,0.000697,300.0,25.697,0.0,15.452,11.49
11.6,-0.0001731,0.0006961,300.0,25.973,0.0,15.844,11.447
11.633,-0.0001764,0.0006951,300.0,26.256,0.0,16.239,11.403
11.667,-0.0001797,0.0006942,300.0,26.547,0.0,16.639,11.358
11.7,-0.0001829,0.0006932,300.0,26.846,0.0,17.044,11.313
11.733,-0.0001861,0.0006922,300.0,27.153,0.0,17.453,11.267
11.767,-0.0001893,0.0006912,300.0,27.468,0.0,17.867,11.221
11.8,-0.0001925,0.0006901,300.0,27.791,0.0,18.285,11.174
11.833,-0.0001957,0.0006891,300.0,28.122,0.0,18.709,11.127
11.867,-0.0001988,0.000688,300.0,28.462,0.0,19.138,11.079
11.9,-0.000202,0.0006869,300.0,28.81,0.0,19.571,11.03
11.933,-0.0002051,0.0006858,300.0,29.166,0.0,20.011,10.982
11.967,-0.0002081,0.0006846,300.0,29.531,0.0,20.455,10.932
12.0,-0.0002112,0.0006835,300.0,29.905,0.0,20.905,10.883
12.033,-0.0002142,0.0006823,300.0,30.287,0.0,21.361,10.832
12.067,-0.0002172,0.0006811,300.0,30.679,0.0,21.823,10.782
12.1,-0.0002202,0.0006799,300.0,31.079,0.0,22.291,10.731
12.133,-0.0002232,0.0006787,300.0,31.488,0.0,22.765,10.68
12.167,-0.0002261,0.0006774,300.0,31.906,0.0,23.245,10.629
12.2,-0.000229,0.0006762,300.0,32.333,0.0,23.732,10.577
12.233,-0.0002319,0.0006749,300.0,32.769,0.0,24.225,10.525
12.267,-0.0002348,0.0006736,300.0,33.215,0.0,24.725,10.473
12.3,-0.0002376,0.0006723,300.0,33.669,0.0,25.232,10.42
12.333,-0.0002404,0.0006709,300.0,34.133,0.0,25.745,10.368
12.367,-0.0002432,0.0006696,300.0,34.606,0.0,26.266,10.315
12.4,-0.000246,0.0006682,300.0,35.0,0.0,26.794,10.262
12.433,-0.0002487,0.0006668,300.0,35.0,0.0,27.329,10.209
12.467,-0.0002514,0.0006654,300.0,35.0,0.0,27.872,10.156
